0;196,35.44337,212,37.088309,197,37.38202,17,37.5546,423,37.561423,211,38.026511,311,38.103908,68,38.197026,64,38.261031,278,38.978854,54,39.15394,284,39.246939,422,39.266712,460,39.364287,38,39.807735,446,39.821753,147,39.973929,342,40.438569,145,40.479667,346,40.501195,330,40.747128,340,40.860124,183,41.493504,1,41.706731,509,41.735388,275,41.752391,314,41.868457,473,41.870957,48,42.024671,418,42.043262,268,42.169173,256,42.311695,287,42.520586,327,42.688303,215,42.771335,427,42.877531,23,42.98696,5,43.044045,388,43.158453,239,43.20602,386,43.258666,274,43.267452,111,43.2836,13,43.294744,41,43.315872,252,43.431269,299,43.449923,98,43.464942,137,43.470297,336,43.515611,304,43.527976,116,43.568175,123,43.604972,241,43.677978,335,43.68948,248,43.706533,432,43.707596,466,43.736177,250,43.772094,166,43.79504,302,43.839623,318,43.854424,295,43.854514,505,43.877764,21,43.955058,160,43.970003,60,44.07742,286,44.101942,14,44.139165,508,44.166492,34,44.183871,486,44.184502,370,44.31398,95,44.350443,420,44.372356,184,44.481519,265,44.489897,251,44.561904,259,44.616612,85,44.644862,391,44.700532,80,44.845,504,44.851053,246,44.873252,150,44.915508,258,44.958124,8,45.020474,399,45.037819,141,45.040072,142,45.051175,507,45.068434,376,45.0805,490,45.110465,223,45.126193,104,45.184821,461,45.275241,320,45.302128,146,45.324116,436,45.347609,24,45.399085,11,45.411015,413,45.411468,172,45.441139
8;429,80.766697,228,82.564091,73,82.696737,483,82.812025,447,82.943999,207,82.966297,459,84.882626,377,85.950139,383,86.209685,375,87.087892,122,87.657232,224,87.716997,106,88.101039,244,88.122264,235,88.193037,212,88.198998,397,88.35078,329,88.501319,196,88.587458,445,88.596861,321,88.602842,266,88.607846,133,88.673047,43,88.79719,29,88.858788,213,89.091724,365,89.139097,494,89.15519,68,89.155232,197,89.218737,221,89.345461,38,89.44128,51,89.460301,10,89.611235,173,89.667713,136,89.705076,333,89.767796,171,89.85073,495,89.907821,48,89.98449,443,90.091149,254,90.096772,210,90.111899,507,90.153791,424,90.155035,123,90.169331,161,90.336212,342,90.406778,487,90.447606,434,90.500659,305,90.526204,291,90.581782,41,90.592406,473,90.610882
9;417,45.884073,507,45.980248,481,47.581762,479,48.040481,99,48.411207,399,48.522765,388,48.566053,175,49.038441,67,49.053734,455,49.303479,224,49.379306,336,49.984011,160,50.06788,492,50.860949,244,50.981437,239,51.011428,147,51.011816,112,51.10775,504,51.115967,509,51.355119,236,51.700264,302,51.709583,44,51.765305,115,51.827305,212,51.846113,24,51.858524,69,51.87364,29,52.017601,267,52.101099,35,52.180758,221,52.55521,444,52.658659,166,52.725916,241,52.771183,486,52.831946,196,52.872708,258,53.023225,493,53.124126,367,53.166621,495,53.336403,83,53.345738,335,53.355643,310,53.37119,195,53.390221,85,53.416168,429,53.45489,490,53.476418,252,53.521784,93,53.543863,346,53.560828,466,53.634047,362,53.726593,9,53.739781,130,53.764506,68,53.819644,447,53.852765,456,53.896592,393,53.977616,34,54.016466,247,54.134087,111,54.195644,192,54.240428,109,54.335992,337,54.353579,374,54.370592,66,54.41497,209,54.466558,420,54.500764,50,54.509509,377,54.559586,282,54.562304,11,54.565854,28,54.635257,330,54.668464,268,54.792713,246,54.824366,45,54.867085,314,54.920471,278,54.93319,279,55.033119,123,55.063052,327,55.065557,340,55.079839,379,55.106482,57,55.14768,74,55.154729,62,55.163062,383,55.220675,137,55.293728,23,55.402642,436,55.417712,274,55.533621,8,55.545406,375,55.55674,42,55.593015,114,55.59476,299,55.597206,184,55.609499,171,55.648532,106,55.651907,361,55.703685,82,55.716572,207,55.719028,287,55.749189,96,55.783574,77,55.799477,318,55.803467,291,55.861934
10;154,73.613148,400,73.888232,170,73.918297,226,73.966479,229,73.98241,442,74.177155,420,74.325454,236,74.346641,426,74.434147,69,74.498611,138,74.577263,44,74.625384,302,74.653864,241,74.780846,160,74.836017,267,74.972883,504,75.001377,175,75.068107,224,75.107445,284,75.228342,490,75.257239,35,75.262964,184,75.322147,21,75.429997,321,75.50308,254,75.539783,422,75.572517,258,75.710733,192,75.757409,244,75.945518,212,75.947259,474,75.949733,507,75.95194,147,75.965552,446,75.983316,217,76.010887,126,76.038496,456,76.068643,186,76.160099,169,76.274421,503,76.313362,196,76.353748,82,76.388744,215,76.484007,393,76.507735,29,76.532347,259,76.54133,230,76.601159,116,76.605375,303,76.729154,171,76.7659,38,76.795459,131,76.810344,480,76.811642,90,76.825628,111,76.836056,158,77.03711,299,77.085579,48,77.166881,252,77.166914,441,77.181489,41,77.190596,221,77.197616,360,77.296642,18,77.340729,62,77.341236,228,77.356209,144,77.421663,127,77.464591,365,77.571286,213,77.581563,199,77.63728,173,77.656564,487,77.724382,256,77.806991,337,77.825824,43,77.829711,282,77.930056,72,77.947958,54,77.9536,511,78.040089,370,78.259452,189,78.259995,63,78.317625,431,78.320778,8,78.384188,73,78.394265,93,78.432905,372,78.444874,310,78.480736,510,78.485119,207,78.533981,85,78.571988,318,78.622564,60,78.638299,245,78.730376,123,78.763688,319,78.774351,501,78.783728,297,78.792769,107,78.795101,509,78.821248,494,78.824633,291,78.908684,177,78.936229,161,78.943853,75,78.952226,68,78.999043,508,79.038329,49,79.057231,492,79.250293,92,79.46517,344,79.5069,430,79.576903,379,79.624364,462,79.646672,251,79.663738,410,79.669848,388,79.705507,432,79.748121,268,79.81033,482,79.835381,424,79.936376,483,79.972867,415,79.979217,202,79.993616,239,80.027355,80,80.109235,500,80.114635,467,80.140164,114,80.177982,374,80.195006,193,80.22713,220,80.236007,166,80.374837,132,80.449975,505,80.561013,168,80.598443,418,80.601476,98,80.630776,139,80.642573,346,80.643828,336,80.65076,1,80.70082,279,80.770452,246,80.827951,182,80.86321,178,80.871572,275,80.872506,278,81.007553,468,81.044937,485,81.07755,335,81.154933,313,81.161656,11,81.207571,273,81.336803,289,81.342219,459,81.473951,433,81.499441,322,81.571014,57,81.696121,444,81.712375,330,81.717548,436,81.761689,472,81.782395,27,81.804793,377,81.806856,286,81.836659,195,81.859464,247,81.909117,125,81.927578,106,81.948578,9,82.038545,53,82.055737,164,82.090666,137,82.113746,327,82.125739,115,82.163181,77,82.181859,117,82.183382,112,82.223777,403,82.287582,458,82.314769,469,82.327124,135,82.334572,397,82.399362,124,82.486032,423,82.519611,102,82.614281,87,82.65927,39,82.664225,314,82.724442,386,82.729838,66,82.849687,152,82.852081,24,82.868269,287,82.916446,194,82.966274,25,82.973845,45,82.992809,358,82.995888,42,83.039111,311,83.053369,95,83.054933,86,83.070108,149,83.149576,421,83.22482,295,83.332914,203,83.339237,452,83.426498,13,83.483602,329,83.568362,130,83.591926
13;431,80.549373,418,80.573243,427,81.474539,104,81.529139,370,81.684494,222,81.741982,507,81.792607,265,82.621506,208,82.896092,137,82.90789,250,83.022946,150,83.067814,145,83.097105,252,83.271917,62,83.480268,365,83.516438,183,83.863649,28,83.865682,146,84.092122,487,84.218529,127,84.259343,124,84.394217,388,84.408744,26,84.445447,111,84.49928,130,84.514621,299,84.601317,336,84.946377,284,85.004647,114,85.03804,279,85.119698,330,85.226931,318,85.260447,12,85.456396,173,85.481134,24,85.623414,72,85.642702,225,85.74865,123,85.803275,107,85.942032,384,85.943632,291,86.061321,421,86.151615,239,86.168898,193,86.359119,508,86.373769,460,86.377195,115,86.426083,34,86.43428,182,86.463267,160,86.489263,161,86.489969,300,86.620783,414,86.645427,235,86.665146,39,86.715369,17,86.73771,275,86.760692,307,86.78303,211,86.865597,251,86.958913,184,87.001323,38,87.064734,323,87.124462,441,87.164148,471,87.180233,504,87.188443,423,87.192306,315,87.313126,314,87.319628,472,87.328698,1,87.392706,443,87.417837,438,87.435201,420,87.453249,311,87.454592,422,87.485032,373,87.489553,166,87.496524,64,87.542094,489,87.691201,486,87.700868,463,87.712303,424,87.753013,274,87.818465,278,87.857758,94,87.905143,147,87.917027,495,87.927879,490,87.946533,310,87.980552,179,87.997011,286,88.042919,339,88.068375,434,88.109955,27,88.147185,297,88.174051,498,88.189212,59,88.224526,340,88.242854,60,88.270731,37,88.301449,361,88.401789,353,88.419914,509,88.433589,87,88.484113,397,88.494666,245,88.647878,482,88.660226,23,88.703486,212,88.741181,358,88.78006,98,88.790326,335,88.872633,485,88.938335,386,88.948611,494,88.967011,415,88.998337,273,89.160147,82,89.165871,287,89.194203,196,89.211307,48,89.230448,128,89.276576,481,89.311098,346,89.331056,101,89.445956,383,89.467508,398,89.505523,375,89.505783,267,89.517121,171,89.532244,68,89.580275,266,89.587063,321,89.642788,197,89.676065,374,89.70677,329,89.742409,366,89.840924,122,89.871114,254,89.996838,13,90.070426,41,90.092963,502,90.101687,446,90.148938,501,90.174568,268,90.354889,432,90.398713,354,90.420079,304,90.511975,462,90.521989
14;112,93.309713,50,93.418473,379,93.421662,115,93.898795,235,94.334753,95,94.871371,366,95.022643,83,95.060134,250,95.157769,223,95.27279,66,95.300705,146,95.56955,320,95.713057,56,95.85552,24,96.025741,183,96.05307,16,96.137042,337,96.33746,211,96.56478,473,96.654214,122,96.752271,176,96.754351,224,96.818732,124,96.858272,244,97.277341,300,97.392364,293,97.419849,74,97.480997,212,97.543923,111,97.605822,424,97.611862,332,97.669545,252,97.704295,68,97.874843,144,97.940588,196,97.945276,1,97.994205,132,98.061464,282,98.143471,297,98.36673,284,98.671637,106,98.69229,123,98.737662,489,98.95934,299,98.963892,27,98.977178,291,98.980973,36,98.992363,38,99.206447,330,99.319295,463,99.420455,62,99.511866,314,99.517024,114,99.575843,107,99.580561,302,99.592093,258,99.616555,57,99.638149,39,99.66967,43,99.672967,507,99.673448,72,99.845061,420,99.866058,274,99.915587,60,99.969532,98,99.999876
28;248,75.757172,250,76.02376,376,76.081835,172,76.843081,489,76.9266,149,77.135962,407,77.174495,183,77.215389,452,77.473233,473,77.605782,252,77.770894,463,77.771631,62,77.810737,111,77.955119,114,78.060125,305,78.109745,77,78.22159,182,78.260829,468,78.265956,450,78.490909,390,78.495462,499,78.632393,6,78.638482,404,78.73963,50,78.765598,228,78.822676,360,78.823175,146,78.87671,338,78.881032,123,78.925804,366,78.92604,8,78.939591,365,79.015073,397,79.065121,173,79.066077,92,79.072477,322,79.230024,388,79.268452,435,79.311517,329,79.327241,122,79.342632,353,79.370996,419,79.394634,107,79.408423,72,79.452885,379,79.510195,115,79.538974,193,79.543491,418,79.552754,24,79.552974,83,79.577421,297,79.595697,302,79.603236,73,79.702695,95,79.704621,80,79.705659,293,79.789532,362,79.880529,393,79.885278,125,79.909865,320,79.914481,299,79.938527,389,79.940635,370,79.959727,425,80.007257,224,80.06897,294,80.078041,130,80.087119,283,80.142186,112,80.17059,265,80.272303,300,80.274596,424,80.285602,258,80.373966,207,80.417917,507,80.458613,140,80.486834,420,80.5095,357,80.614883,144,80.615422,318,80.630771,340,80.634571,106,80.751053,94,80.773222,14,80.782154,291,80.865863,483,80.875874,223,80.922785,53,80.934634,482,80.936634,124,80.978561,508,81.000155,469,81.031089,43,81.07231,87,81.097681,211,81.172021,1,81.223207,165,81.233881,239,81.236472,427,81.250331,421,81.306677,330,81.376111,23,81.379731,284,81.395534,104,81.420783,209,81.421313,5,81.451956,244,81.465732,377,81.523946,383,81.530692,156,81.564202,142,81.65418,471,81.707129,493,81.715263,310,81.731646,27,81.737918,335,81.757378,375,81.760619,45,81.771159,251,81.781028,339,81.800331,363,81.815615,110,81.83532,321,81.839509,314,81.860562,66,81.861585,60,81.917105,222,81.924585,208,81.93548,68,81.955273,205,81.956217,38,82.016208,487,82.034509,47,82.065693,51,82.074059,346,82.119968,235,82.127182,85,82.176611,132,82.204725,343,82.227748,221,82.229924,275,82.259581,287,82.276187,442,82.300624,292,82.323071,236,82.329835,280,82.342279,136,82.361199,384,82.361769,166,82.39687,433,82.400535,39,82.422097,241,82.458531,195,82.467438,26,82.470007,201,82.504864,61,82.51741,10,82.57618,274,82.605977,163,82.631754,29,82.651432,245,82.680984,325,82.777561,48,82.780153,127,82.788356,74,82.800942,212,82.805356,495,82.868017,131,82.904505,467,82.91924,75,82.924497,367,82.928792,206,82.963636,171,83.062752,69,83.068291,415,83.121363,306,83.177347,196,83.196112,254,83.210587,82,83.213485,79,83.248212,413,83.266607,168,83.4726,501,83.480599,186,83.529154,117,83.545592,332,83.585238,358,83.627105,138,83.644284,121,83.721233,247,83.748459,337,83.781854,364,83.801974,246,83.807565,217,83.820245,279,84.034339,184,84.050077,354,84.050304,502,84.060278,403,84.100916,486,84.196416,458,84.217352,41,84.260329,301,84.275774,13,84.27861,374,84.28723,429,84.32635,141,84.361657,137,84.36387,20,84.426073,93,84.508612,313,84.517066,133,84.523108,445,84.551436,108,84.685617,67,84.695084,147,84.700768,391,84.786484,126,84.80178,443,84.812969,438,84.851015,44,84.896562,273,84.910062,434,84.941759,197,84.961941,96,84.994532,342,85.002446,422,85.062277,461,85.1312,477,85.177688,459,85.232487,464,85.27994,402,85.30454,503,85.304736,386,85.344357,414,85.402776,215,85.423624,37,85.535076,86,85.535774,210,85.571145,109,85.669883
29;505,50.796746,105,51.483636,1,53.191755,411,54.019561,78,54.99154,409,56.024576,443,56.554714,507,56.589903,434,56.783211,510,56.961245,212,57.191101,344,57.23708,413,57.245256,481,58.121249,475,58.21618,196,58.238975,68,58.317405,330,58.334798,489,58.525775,38,58.687841,500,58.719858,430,58.751131,197,58.768879,423,58.783316,59,58.808972,462,58.846185,433,58.889593,311,59.213665,184,59.241234,353,59.263497,305,59.383832,17,59.569257,314,59.572104,278,59.57998,6,59.632065,403,59.63883,274,59.647263,215,59.889899,48,59.89058,41,60.010693,43,60.084166,340,60.093205,279,60.327842,342,60.383463,94,60.447081,379,60.602544,205,60.647274,284,60.68567,10,60.687177
32;30,16.253307,159,18.518097,247,18.735923,255,18.999073,246,19.035605,436,19.090255,86,19.126165,20,19.529004,175,20.099859,253,20.307065,224,20.517682,49,20.610957,492,20.921183,139,21.210253,489,21.375251,244,21.554013,29,21.57457,463,21.880467,212,22.070546,240,22.089065,397,22.107049,329,22.154976,73,22.187879,335,22.299284,116,22.504652,444,22.536177,207,22.655237,365,22.757004,173,22.870582,493,22.881273,417,22.936147,109,22.948222,77,23.053805,117,23.129444,85,23.251716,363,23.27011,59,23.315125,99,23.375215,221,23.388378,305,23.426084,507,23.551565,487,23.583396,9,23.612929,68,23.62846,235,23.649517,72,23.894892,93,24.027297,161,24.063203,11,24.13005,137,24.140939,330,24.244305,38,24.273758,279,24.280957,314,24.324171,450,24.420966,494,24.465014,483,24.520925,25,24.567333,283,24.811997,50,24.838659,287,24.931465,393,24.934288,467,24.972101,21,24.994192,48,25.037358,108,25.042678,16,25.057035,67,25.061774,435,25.072333,295,25.139495,353,25.158422,267,25.231718,6,25.260731,196,25.335863,280,25.437599,127,25.442685,322,25.491665,274,25.511498,80,25.529888,366,25.554011,459,25.575244,386,25.634035,112,25.641065,433,25.662983,122,25.6824,338,25.708353,379,25.760037,377,25.803722,447,25.816367,26,25.871127,197,25.891029,87,25.920896,123,25.928426,184,25.943947,342,26.028798,17,26.075487,367,26.076522,150,26.077187,424,26.104252,206,26.151494,234,26.163131,362,26.196256
38;196,82.009215,197,83.662292,423,83.879356,311,83.90646,278,83.996284,215,84.028501,23,84.042056,413,84.217467,212,84.320905,340,84.676132,17,85.058404,116,85.361065,21,85.364431,211,85.465101,284,85.604329,5,85.817515,64,85.898294,145,85.900003,68,86.128748,141,86.471587,38,86.500424,342,86.544251,399,86.640281,87,86.671595,54,86.829792,422,86.955052,330,87.135879,1,87.141748,461,87.179156,147,87.205646,469,87.324804,48,87.339155,252,87.416763,460,87.504456,62,87.649304,391,87.757605,314,87.801337,386,87.888758,206,88.102665,505,88.190832,388,88.223168,365,88.247641,41,88.410376,13,88.410492,114,88.476637,487,88.601038,117,88.639148,182,88.643154,302,88.669291,78,88.70219,485,88.791226,183,88.850616,239,89.026181,274,89.046621,259,89.23966,108,89.275204,39,89.276635,207,89.453776,258,89.454532,507,89.476971,166,89.512251,14,89.561907,266,89.664538,43,89.727529,486,89.765394,142,89.783589,418,89.896795,346,89.96744,462,89.977731,398,90.005312,236,90.008454,420,90.039018,115,90.063491,377,90.336776,383,90.387883,358,90.448821,432,90.490522,267,90.517799,205,90.543495,455,90.615405,28,90.619918,173,90.702856,235,90.709168,111,90.738787,67,90.768224,44,90.802367,456,90.816227,375,90.931689,98,90.960021,248,90.967978,123,90.969993,335,90.981051,354,91.026751,60,91.060485,154,91.0691,122,91.127481,175,91.133326,161,91.171887,419,91.209489,427,91.242133,171,91.25513,299,91.271257,376,91.368359,104,91.438738,72,91.454399,393,91.578676,224,91.713448,250,91.92652,76,91.964137,146,91.982734
